Data,Ultimo,Abertura,Maxima,Minima
05/04/2001,"2,212","2,21","2,23","2,199"
05/03/2001,"2,211","2,241","2,25","2,205"
05/02/2001,"2,239","2,214","2,239","2,211"
05/01/2001,"2,2","2,199","2,2","2,199"
04/30/2001,"2,2","2,2","2,204","2,174"
04/27/2001,"2,201","2,2415","2,248","2,197"
04/26/2001,"2,241","2,286","2,2865","2,237"
04/25/2001,"2,287","2,273","2,31","2,2725"
04/24/2001,"2,269","2,255","2,269","2,246"
04/23/2001,"2,258","2,2335","2,278","2,2265"
04/20/2001,"2,234","2,186","2,271","2,186"
04/19/2001,"2,2","2,179","2,217","2,175"
04/18/2001,"2,18","2,195","2,195","2,165"
04/17/2001,"2,196","2,192","2,2","2,182"
04/16/2001,"2,194","2,157","2,195","2,157"
04/13/2001,"2,153","2,153","2,153","2,153"
04/12/2001,"2,153","2,152","2,171","2,149"
04/11/2001,"2,153","2,135","2,16","2,131"
04/10/2001,"2,137","2,156","2,156","2,132"
04/09/2001,"2,156","2,163","2,17","2,153"
04/06/2001,"2,165","2,151","2,169","2,144"
04/05/2001,"2,153","2,172","2,172","2,146"
04/04/2001,"2,173","2,179","2,179","2,158"
04/03/2001,"2,176","2,164","2,18","2,164"
04/02/2001,"2,166","2,151","2,17","2,149"
03/30/2001,"2,152","2,151","2,172","2,147"
03/29/2001,"2,152","2,124","2,154","2,123"
03/28/2001,"2,126","2,118","2,127","2,107"
03/27/2001,"2,12","2,132","2,132","2,108"
03/26/2001,"2,133","2,148","2,153","2,125"
03/23/2001,"2,171","2,16","2,177","2,148"
03/22/2001,"2,162","2,116","2,163","2,116"
03/21/2001,"2,121","2,083","2,13","2,082"
03/20/2001,"2,082","2,114","2,123","2,077"
03/19/2001,"2,114","2,123","2,176","2,102"
03/16/2001,"2,126","2,094","2,141","2,094"
03/15/2001,"2,102","2,076","2,105","2,072"
03/14/2001,"2,078","2,06","2,084","2,06"
03/13/2001,"2,061","2,067","2,0705","2,052"
03/12/2001,"2,065","2,045","2,067","2,045"
03/09/2001,"2,044","2,05","2,066","2,042"
03/08/2001,"2,052","2,039","2,06","2,029"
03/07/2001,"2,04","2,038","2,049","2,032"
03/06/2001,"2,033","2,019","2,039","2,014"
03/05/2001,"2,021","2,0305","2,032","2,017"
03/02/2001,"2,0255","2,033","2,044","2,022"
03/01/2001,"2,04","2,046","2,048","2,037"
02/28/2001,"2,0455","2,034","2,046","2,032"
02/27/2001,"2,034","2,0315","2,035","2,03"
02/26/2001,"2,031","2,035","2,035","2,026"
02/23/2001,"2,037","2,042","2,05","2,033"
02/22/2001,"2,042","2,043","2,048","2,026"
02/21/2001,"2,046","2,008","2,047","2,005"
02/20/2001,"2,008","2,003","2,011","1,994"
02/19/2001,"2,0015","1,993","2,005","1,993"
02/16/2001,"2,003","1,987","2,007","1,987"
02/15/2001,"1,988","1,985","1,989","1,977"
02/14/2001,"1,985","1,984","1,993","1,975"
02/13/2001,"1,985","1,982","1,987","1,975"
02/12/2001,"1,982","1,982","1,983","1,977"
02/09/2001,"1,983","1,989","1,994","1,977"
02/08/2001,"1,991","2,002","2,009","1,989"
02/07/2001,"2,002","2,002","2,006","1,998"
02/06/2001,"2,002","1,999","2,005","1,994"
02/05/2001,"1,999","1,991","2,005","1,988"
02/02/2001,"1,989","1,988","1,996","1,984"
02/01/2001,"1,989","1,97","1,99","1,97"
01/31/2001,"1,97","1,9645","1,976","1,964"
01/30/2001,"1,964","1,9735","1,98","1,963"
01/29/2001,"1,973","1,973","1,977","1,97"
01/26/2001,"1,973","1,974","1,9783","1,969"
01/25/2001,"1,973","1,968","1,979","1,968"
01/24/2001,"1,968","1,961","1,97","1,957"
01/23/2001,"1,96","1,956","1,961","1,953"
01/22/2001,"1,956","1,956","1,96","1,955"
01/19/2001,"1,957","1,954","1,96","1,949"
01/18/2001,"1,954","1,9555","1,9638","1,95"
01/17/2001,"1,955","1,951","1,96","1,947"
01/16/2001,"1,951","1,947","1,956","1,947"
01/15/2001,"1,947","1,949","1,949","1,944"
01/12/2001,"1,9495","1,954","1,962","1,945"
01/11/2001,"1,954","1,9425","1,957","1,942"
01/10/2001,"1,942","1,941","1,946","1,9385"
01/09/2001,"1,942","1,9485","1,95","1,94"
01/08/2001,"1,949","1,955","1,9575","1,948"
01/05/2001,"1,9544","1,941","1,957","1,94"
01/04/2001,"1,9414","1,9298","1,9414","1,929"
01/03/2001,"1,929","1,941","1,9465","1,929"
01/02/2001,"1,942","1,9498","1,9498","1,934"
12/29/2000,"1,949","1,949","1,949","1,949"
12/28/2000,"1,949","1,958","1,96","1,948"
12/27/2000,"1,958","1,96","1,967","1,956"
12/26/2000,"1,959","1,958","1,961","1,954"
12/25/2000,"1,958","1,958","1,958","1,958"
12/22/2000,"1,958","1,953","1,962","1,948"
12/21/2000,"1,953","1,958","1,963","1,95"
12/20/2000,"1,959","1,953","1,96","1,953"
12/19/2000,"1,954","1,957","1,959","1,949"
12/18/2000,"1,954","1,953","1,96","1,949"
12/15/2000,"1,965","1,963","1,971","1,96"
12/14/2000,"1,963","1,964","1,967","1,96"
12/13/2000,"1,954","1,966","1,967","1,95"
12/12/2000,"1,966","1,966","1,972","1,965"
12/11/2000,"1,966","1,959","1,969","1,959"
12/08/2000,"1,967","1,973","1,973","1,963"
12/07/2000,"1,973","1,974","1,977","1,964"
12/06/2000,"1,974","1,956","1,975","1,956"
12/05/2000,"1,956","1,978","1,978","1,954"
12/04/2000,"1,978","1,974","1,987","1,974"
12/01/2000,"1,971","1,979","1,989","1,97"
11/30/2000,"1,979","1,957","1,984","1,951"
11/29/2000,"1,956","1,966","1,969","1,952"
11/28/2000,"1,966","1,969","1,982","1,965"
11/27/2000,"1,969","1,956","1,971","1,951"
11/24/2000,"1,958","1,952","1,96","1,949"
11/23/2000,"1,952","1,93","1,952","1,93"
11/22/2000,"1,93","1,919","1,937","1,919"
11/21/2000,"1,919","1,914","1,932","1,892"
11/20/2000,"1,916","1,968","1,97","1,913"
11/17/2000,"1,966","1,95","1,971","1,95"
11/16/2000,"1,95","1,946","1,951","1,944"
11/15/2000,"1,943","1,947","1,947","1,943"
11/14/2000,"1,951","1,949","1,952","1,938"
11/13/2000,"1,949","1,95","1,96","1,949"
11/10/2000,"1,951","1,968","1,968","1,94"
11/09/2000,"1,968","1,968","1,98","1,959"
11/08/2000,"1,968","1,952","1,974","1,941"
11/07/2000,"1,953","1,938","1,967","1,938"
11/06/2000,"1,938","1,938","1,952","1,934"
11/03/2000,"1,941","1,916","1,948","1,911"
11/02/2000,"1,917","1,92","1,92","1,917"
11/01/2000,"1,92","1,899","1,924","1,897"
10/31/2000,"1,899","1,911","1,912","1,898"
10/30/2000,"1,914","1,914","1,92","1,909"
10/27/2000,"1,915","1,935","1,936","1,91"
10/26/2000,"1,936","1,93","1,945","1,924"
10/25/2000,"1,928","1,911","1,935","1,908"
10/24/2000,"1,908","1,9","1,911","1,891"
10/23/2000,"1,9","1,886","1,9","1,884"
10/20/2000,"1,884","1,876","1,887","1,875"
10/19/2000,"1,876","1,871","1,877","1,867"
10/18/2000,"1,873","1,87","1,883","1,87"
10/17/2000,"1,87","1,865","1,872","1,861"
10/16/2000,"1,865","1,868","1,874","1,864"
10/13/2000,"1,868","1,868","1,882","1,864"
10/12/2000,"1,859","1,861","1,861","1,859"
10/11/2000,"1,861","1,856","1,862","1,855"
10/10/2000,"1,858","1,853","1,858","1,847"
10/09/2000,"1,853","1,854","1,86","1,851"
10/06/2000,"1,854","1,847","1,857","1,845"
10/05/2000,"1,846","1,852","1,852","1,846"
10/04/2000,"1,852","1,853","1,854","1,845"
10/03/2000,"1,853","1,851","1,855","1,844"
10/02/2000,"1,851","1,842","1,851","1,84"
09/29/2000,"1,843","1,843","1,845","1,84"
09/28/2000,"1,843","1,848","1,849","1,841"
09/27/2000,"1,849","1,85","1,851","1,844"
09/26/2000,"1,85","1,848","1,854","1,844"
09/25/2000,"1,845","1,843","1,848","1,837"
09/22/2000,"1,843","1,855","1,864","1,843"
09/21/2000,"1,855","1,854","1,859","1,848"
09/20/2000,"1,854","1,849","1,862","1,849"
09/19/2000,"1,849","1,857","1,857","1,848"
09/18/2000,"1,857","1,843","1,861","1,843"
09/15/2000,"1,843","1,837","1,848","1,837"
09/14/2000,"1,837","1,83","1,838","1,827"
09/13/2000,"1,83","1,828","1,833","1,827"
09/12/2000,"1,828","1,818","1,829","1,818"
09/11/2000,"1,82","1,815","1,822","1,814"
09/08/2000,"1,815","1,819","1,823","1,815"
09/07/2000,"1,819","1,821","1,825","1,819"
09/06/2000,"1,819","1,821","1,822","1,816"
09/05/2000,"1,82","1,825","1,829","1,82"
09/04/2000,"1,825","1,823","1,827","1,822"
09/01/2000,"1,823","1,823","1,824","1,819"
08/31/2000,"1,823","1,822","1,826","1,817"
08/30/2000,"1,822","1,826","1,83","1,819"
08/29/2000,"1,826","1,831","1,837","1,826"
08/28/2000,"1,831","1,821","1,831","1,821"
08/25/2000,"1,822","1,819","1,823","1,818"
08/24/2000,"1,819","1,821","1,822","1,817"
08/23/2000,"1,821","1,817","1,822","1,814"
08/22/2000,"1,817","1,822","1,822","1,813"
08/21/2000,"1,822","1,816","1,822","1,813"
08/18/2000,"1,816","1,808","1,818","1,808"
08/17/2000,"1,808","1,81","1,814","1,803"
08/16/2000,"1,81","1,803","1,813","1,803"
08/15/2000,"1,803","1,803","1,807","1,799"
08/14/2000,"1,803","1,8","1,805","1,794"
08/11/2000,"1,801","1,795","1,801","1,791"
08/10/2000,"1,795","1,796","1,797","1,792"
08/09/2000,"1,796","1,793","1,797","1,792"
08/08/2000,"1,793","1,797","1,8","1,792"
08/07/2000,"1,797","1,791","1,797","1,791"
08/04/2000,"1,791","1,793","1,794","1,787"
08/03/2000,"1,793","1,792","1,81","1,779"
08/02/2000,"1,795","1,788","1,796","1,779"
08/01/2000,"1,788","1,774","1,79","1,774"
07/31/2000,"1,783","1,78","1,785","1,768"
07/28/2000,"1,784","1,78","1,793","1,77"
07/27/2000,"1,779","1,786","1,79","1,776"
07/26/2000,"1,786","1,791","1,793","1,786"
07/25/2000,"1,791","1,79","1,793","1,785"
07/24/2000,"1,79","1,794","1,796","1,789"
07/21/2000,"1,796","1,795","1,796","1,786"
07/20/2000,"1,795","1,805","1,805","1,795"
07/19/2000,"1,802","1,802","1,807","1,8"
07/18/2000,"1,796","1,795","1,802","1,794"
07/17/2000,"1,798","1,801","1,804","1,79"
07/14/2000,"1,792","1,81","1,813","1,792"
07/13/2000,"1,81","1,802","1,827","1,792"
07/12/2000,"1,802","1,802","1,808","1,798"
07/11/2000,"1,802","1,793","1,803","1,792"
07/10/2000,"1,793","1,805","1,805","1,792"
07/07/2000,"1,799","1,8","1,801","1,793"
07/06/2000,"1,8","1,802","1,802","1,793"
07/05/2000,"1,802","1,808","1,809","1,801"
07/04/2000,"1,808","1,813","1,818","1,806"
07/03/2000,"1,813","1,802","1,815","1,8"
06/30/2000,"1,806","1,812","1,812","1,795"
06/29/2000,"1,812","1,819","1,823","1,808"
06/28/2000,"1,819","1,822","1,822","1,816"
06/27/2000,"1,822","1,821","1,827","1,819"
06/26/2000,"1,821","1,824","1,829","1,821"
06/23/2000,"1,825","1,811","1,826","1,811"
06/22/2000,"1,811","1,81","1,811","1,81"
06/21/2000,"1,81","1,8","1,813","1,8"
06/20/2000,"1,8","1,8","1,803","1,796"
06/19/2000,"1,802","1,802","1,804","1,8"
06/16/2000,"1,802","1,807","1,81","1,801"
06/15/2000,"1,81","1,809","1,811","1,805"
06/14/2000,"1,809","1,811","1,813","1,804"
06/13/2000,"1,811","1,805","1,813","1,805"
06/12/2000,"1,805","1,795","1,806","1,795"
06/09/2000,"1,801","1,802","1,806","1,796"
06/08/2000,"1,802","1,794","1,803","1,785"
06/07/2000,"1,794","1,802","1,806","1,794"
06/06/2000,"1,802","1,79","1,802","1,783"
06/05/2000,"1,79","1,796","1,798","1,789"
06/02/2000,"1,8","1,819","1,819","1,8"
06/01/2000,"1,819","1,823","1,824","1,814"
05/31/2000,"1,823","1,83","1,83","1,82"
05/30/2000,"1,83","1,836","1,836","1,828"
05/29/2000,"1,836","1,836","1,84","1,833"
05/26/2000,"1,835","1,846","1,849","1,835"
05/25/2000,"1,846","1,84","1,847","1,834"
05/24/2000,"1,84","1,854","1,855","1,84"
05/23/2000,"1,854","1,852","1,857","1,846"
05/22/2000,"1,85","1,839","1,859","1,835"
05/19/2000,"1,839","1,834","1,846","1,834"
05/18/2000,"1,834","1,829","1,835","1,825"
05/17/2000,"1,829","1,817","1,832","1,817"
05/16/2000,"1,817","1,823","1,825","1,815"
05/15/2000,"1,823","1,835","1,845","1,822"
05/12/2000,"1,836","1,825","1,837","1,822"
05/11/2000,"1,825","1,819","1,825","1,813"
05/10/2000,"1,819","1,81","1,819","1,81"
05/09/2000,"1,81","1,806","1,81","1,803"
05/08/2000,"1,806","1,803","1,808","1,802"
05/05/2000,"1,799","1,81","1,82","1,799"
05/04/2000,"1,81","1,815","1,817","1,808"
05/03/2000,"1,815","1,802","1,82","1,802"
05/02/2000,"1,802","1,798","1,803","1,795"
05/01/2000,"1,804","1,804","1,804","1,804"
04/28/2000,"1,804","1,804","1,808","1,8"
04/27/2000,"1,804","1,801","1,816","1,801"
04/26/2000,"1,801","1,788","1,803","1,781"
04/25/2000,"1,788","1,792","1,792","1,784"
04/24/2000,"1,792","1,782","1,794","1,782"
04/21/2000,"1,776","1,776","1,776","1,776"
04/20/2000,"1,776","1,775","1,783","1,77"
04/19/2000,"1,775","1,766","1,776","1,76"
04/18/2000,"1,76","1,78","1,78","1,756"
04/17/2000,"1,775","1,785","1,799","1,775"
04/14/2000,"1,785","1,788","1,794","1,772"
04/13/2000,"1,78","1,753","1,785","1,752"
04/12/2000,"1,754","1,744","1,756","1,744"
04/11/2000,"1,742","1,743","1,751","1,741"
04/10/2000,"1,742","1,735","1,742","1,735"
04/07/2000,"1,74","1,745","1,746","1,739"
04/06/2000,"1,745","1,748","1,748","1,738"
04/05/2000,"1,748","1,75","1,758","1,742"
04/04/2000,"1,745","1,739","1,755","1,736"
04/03/2000,"1,741","1,735","1,744","1,735"
03/31/2000,"1,739","1,749","1,75","1,733"
03/30/2000,"1,745","1,752","1,756","1,745"
03/29/2000,"1,744","1,736","1,744","1,735"
03/28/2000,"1,741","1,746","1,749","1,74"
03/27/2000,"1,748","1,73","1,748","1,73"
03/24/2000,"1,732","1,719","1,733","1,708"
03/23/2000,"1,719","1,728","1,728","1,717"
03/22/2000,"1,728","1,733","1,733","1,726"
03/21/2000,"1,733","1,737","1,739","1,733"
03/20/2000,"1,737","1,74","1,74","1,735"
03/17/2000,"1,738","1,738","1,742","1,735"
03/16/2000,"1,738","1,739","1,739","1,731"
03/15/2000,"1,739","1,739","1,745","1,733"
03/14/2000,"1,738","1,744","1,744","1,733"
03/13/2000,"1,744","1,748","1,756","1,743"
03/10/2000,"1,743","1,742","1,745","1,734"
03/09/2000,"1,742","1,74","1,742","1,732"
03/08/2000,"1,74","1,755","1,755","1,74"
03/07/2000,"1,744","1,744","1,744","1,744"
03/06/2000,"1,744","1,744","1,744","1,744"
03/03/2000,"1,744","1,756","1,756","1,742"
03/02/2000,"1,756","1,761","1,761","1,756"
03/01/2000,"1,761","1,767","1,769","1,761"
02/29/2000,"1,767","1,776","1,776","1,766"
02/28/2000,"1,776","1,775","1,779","1,775"
02/25/2000,"1,773","1,776","1,776","1,768"
02/24/2000,"1,776","1,783","1,783","1,775"
02/23/2000,"1,783","1,785","1,791","1,782"
02/22/2000,"1,785","1,777","1,787","1,774"
02/21/2000,"1,777","1,775","1,783","1,775"
02/18/2000,"1,777","1,772","1,779","1,767"
02/17/2000,"1,772","1,773","1,777","1,77"
02/16/2000,"1,773","1,773","1,775","1,768"
02/15/2000,"1,776","1,771","1,781","1,771"
02/14/2000,"1,772","1,775","1,775","1,767"
02/11/2000,"1,772","1,765","1,772","1,762"
02/10/2000,"1,765","1,767","1,775","1,763"
02/09/2000,"1,767","1,764","1,769","1,759"
02/08/2000,"1,764","1,768","1,768","1,761"
02/07/2000,"1,768","1,757","1,771","1,755"
02/04/2000,"1,767","1,783","1,783","1,766"
02/03/2000,"1,783","1,784","1,785","1,77"
02/02/2000,"1,784","1,788","1,793","1,783"
02/01/2000,"1,788","1,783","1,798","1,779"
01/31/2000,"1,783","1,809","1,813","1,78"
01/28/2000,"1,793","1,778","1,799","1,777"
01/27/2000,"1,778","1,777","1,78","1,77"
01/26/2000,"1,777","1,776","1,799","1,766"
01/25/2000,"1,776","1,771","1,78","1,77"
01/24/2000,"1,771","1,768","1,772","1,76"
01/21/2000,"1,772","1,782","1,782","1,769"
01/20/2000,"1,782","1,785","1,787","1,772"
01/19/2000,"1,79","1,792","1,802","1,789"
01/18/2000,"1,792","1,792","1,794","1,784"
01/17/2000,"1,792","1,803","1,803","1,792"
01/14/2000,"1,803","1,795","1,807","1,794"
01/13/2000,"1,811","1,828","1,828","1,81"
01/12/2000,"1,828","1,821","1,835","1,821"
01/11/2000,"1,821","1,813","1,823","1,813"
01/10/2000,"1,813","1,826","1,84","1,813"
01/07/2000,"1,826","1,834","1,834","1,815"
01/06/2000,"1,84","1,837","1,852","1,834"
01/05/2000,"1,837","1,848","1,869","1,835"
01/04/2000,"1,848","1,819","1,855","1,819"
01/03/2000,"1,819","1,8","1,819","1,793"
12/31/1999,"1,804","1,804","1,804","1,804"
12/30/1999,"1,804","1,808","1,808","1,778"
12/29/1999,"1,808","1,828","1,828","1,806"
12/28/1999,"1,828","1,829","1,831","1,827"
12/27/1999,"1,829","1,824","1,832","1,821"
12/24/1999,"1,83","1,83","1,832","1,83"
12/23/1999,"1,83","1,82","1,832","1,82"
12/22/1999,"1,82","1,825","1,825","1,812"
12/21/1999,"1,825","1,81","1,829","1,81"
12/20/1999,"1,81","1,8","1,81","1,794"
12/17/1999,"1,806","1,836","1,836","1,797"
12/16/1999,"1,836","1,849","1,849","1,835"
12/15/1999,"1,847","1,852","1,852","1,847"
12/14/1999,"1,852","1,85","1,852","1,842"
12/13/1999,"1,85","1,862","1,862","1,848"
12/10/1999,"1,862","1,869","1,87","1,861"
12/09/1999,"1,869","1,864","1,869","1,864"
12/08/1999,"1,864","1,859","1,864","1,859"
12/07/1999,"1,859","1,866","1,866","1,857"
12/06/1999,"1,866","1,877","1,877","1,862"
12/03/1999,"1,877","1,883","1,883","1,87"
12/02/1999,"1,883","1,91","1,91","1,881"
12/01/1999,"1,91","1,922","1,922","1,91"
11/30/1999,"1,922","1,92","1,923","1,92"
11/29/1999,"1,92","1,923","1,924","1,917"
11/26/1999,"1,923","1,926","1,928","1,921"
11/25/1999,"1,926","1,93","1,93","1,926"
11/24/1999,"1,93","1,931","1,931","1,926"
11/23/1999,"1,931","1,932","1,932","1,931"
11/22/1999,"1,932","1,931","1,933","1,93"
11/19/1999,"1,931","1,929","1,932","1,928"
11/18/1999,"1,929","1,929","1,929","1,925"
11/17/1999,"1,929","1,931","1,937","1,927"
11/16/1999,"1,931","1,929","1,933","1,929"
11/15/1999,"1,933","1,933","1,933","1,933"
11/12/1999,"1,933","1,93","1,935","1,927"
11/11/1999,"1,93","1,927","1,931","1,921"
11/10/1999,"1,927","1,935","1,943","1,927"
11/09/1999,"1,935","1,921","1,935","1,918"
11/08/1999,"1,925","1,921","1,93","1,92"
11/05/1999,"1,921","1,919","1,923","1,909"
11/04/1999,"1,919","1,941","1,941","1,91"
11/03/1999,"1,941","1,944","1,944","1,934"
11/02/1999,"1,941","1,941","1,941","1,941"
11/01/1999,"1,941","1,947","1,95","1,94"
10/29/1999,"1,947","1,972","1,972","1,945"
10/28/1999,"1,972","1,987","1,987","1,969"
10/27/1999,"1,987","1,995","2,002","1,982"
10/26/1999,"1,995","1,982","1,995","1,981"
10/25/1999,"1,982","1,972","1,985","1,968"
10/22/1999,"1,972","1,986","1,989","1,97"
10/21/1999,"1,992","1,989","1,998","1,985"
10/20/1999,"1,989","2,001","2,008","1,987"
10/19/1999,"2,001","1,996","2,002","1,985"
10/18/1999,"1,996","1,976","1,996","1,97"
10/15/1999,"1,976","1,965","1,985","1,965"
10/14/1999,"1,965","1,958","1,967","1,952"
10/13/1999,"1,958","1,958","1,962","1,953"
10/12/1999,"1,947","1,947","1,947","1,947"
10/11/1999,"1,947","1,955","1,96","1,946"
10/08/1999,"1,953","1,933","1,956","1,93"
10/07/1999,"1,933","1,951","1,951","1,923"
10/06/1999,"1,951","1,951","1,961","1,94"
10/05/1999,"1,951","1,945","1,955","1,945"
10/04/1999,"1,94","1,936","1,943","1,93"
10/01/1999,"1,936","1,936","1,965","1,935"
09/30/1999,"1,936","1,921","1,948","1,916"
09/29/1999,"1,921","1,929","1,929","1,913"
09/28/1999,"1,929","1,923","1,943","1,92"
09/27/1999,"1,923","1,908","1,927","1,904"
09/24/1999,"1,908","1,904","1,916","1,904"
09/23/1999,"1,904","1,888","1,904","1,884"
09/22/1999,"1,888","1,886","1,897","1,882"
09/21/1999,"1,886","1,871","1,886","1,871"
09/20/1999,"1,871","1,876","1,878","1,868"
09/17/1999,"1,876","1,881","1,89","1,876"
09/16/1999,"1,881","1,877","1,883","1,876"
09/15/1999,"1,878","1,878","1,883","1,867"
09/14/1999,"1,878","1,889","1,901","1,876"
09/13/1999,"1,889","1,874","1,894","1,868"
09/10/1999,"1,874","1,872","1,876","1,855"
09/09/1999,"1,872","1,885","1,885","1,868"
09/08/1999,"1,885","1,896","1,905","1,88"
09/07/1999,"1,906","1,903","1,906","1,903"
09/06/1999,"1,903","1,912","1,912","1,9"
09/03/1999,"1,912","1,914","1,914","1,897"
09/02/1999,"1,914","1,931","1,934","1,914"
09/01/1999,"1,931","1,917","1,931","1,91"
08/31/1999,"1,917","1,926","1,926","1,91"
08/30/1999,"1,926","1,93","1,964","1,925"
08/27/1999,"1,937","1,916","1,94","1,91"
08/26/1999,"1,916","1,903","1,918","1,897"
08/25/1999,"1,903","1,914","1,947","1,89"
08/24/1999,"1,914","1,87","1,914","1,87"
08/23/1999,"1,87","1,885","1,885","1,859"
08/20/1999,"1,885","1,935","1,99","1,885"
08/19/1999,"1,935","1,913","1,935","1,904"
08/18/1999,"1,904","1,876","1,904","1,876"
08/17/1999,"1,877","1,881","1,887","1,866"
08/16/1999,"1,881","1,865","1,885","1,863"
08/13/1999,"1,874","1,87","1,885","1,864"
08/12/1999,"1,869","1,85","1,869","1,844"
08/11/1999,"1,855","1,86","1,871","1,855"
08/10/1999,"1,864","1,87","1,881","1,863"
08/09/1999,"1,86","1,838","1,86","1,838"
08/06/1999,"1,843","1,848","1,853","1,842"
08/05/1999,"1,846","1,835","1,852","1,835"
08/04/1999,"1,829","1,815","1,829","1,815"
08/03/1999,"1,817","1,825","1,83","1,816"
08/02/1999,"1,825","1,795","1,825","1,795"
07/30/1999,"1,802","1,79","1,803","1,78"
07/29/1999,"1,79","1,79","1,797","1,785"
07/28/1999,"1,79","1,811","1,811","1,78"
07/27/1999,"1,811","1,823","1,824","1,811"
07/26/1999,"1,823","1,818","1,825","1,813"
07/23/1999,"1,818","1,813","1,818","1,808"
07/22/1999,"1,813","1,811","1,824","1,809"
07/21/1999,"1,811","1,815","1,824","1,808"
07/20/1999,"1,815","1,788","1,815","1,785"
07/19/1999,"1,788","1,796","1,798","1,785"
07/16/1999,"1,796","1,806","1,816","1,795"
07/15/1999,"1,806","1,82","1,835","1,805"
07/14/1999,"1,82","1,824","1,824","1,794"
07/13/1999,"1,824","1,832","1,861","1,82"
07/12/1999,"1,832","1,797","1,835","1,79"
07/09/1999,"1,797","1,801","1,806","1,779"
07/08/1999,"1,801","1,778","1,802","1,772"
07/07/1999,"1,778","1,777","1,786","1,775"
07/06/1999,"1,777","1,767","1,778","1,765"
07/05/1999,"1,767","1,76","1,768","1,76"
07/02/1999,"1,76","1,768","1,78","1,758"
07/01/1999,"1,768","1,752","1,772","1,745"
06/30/1999,"1,752","1,77","1,775","1,75"
06/29/1999,"1,77","1,775","1,775","1,76"
06/28/1999,"1,775","1,795","1,798","1,775"
06/25/1999,"1,792","1,792","1,805","1,78"
06/24/1999,"1,792","1,787","1,814","1,787"
06/23/1999,"1,787","1,773","1,788","1,773"
06/22/1999,"1,773","1,761","1,775","1,758"
06/21/1999,"1,761","1,758","1,767","1,755"
06/18/1999,"1,758","1,748","1,758","1,74"
06/17/1999,"1,748","1,764","1,764","1,748"
06/16/1999,"1,764","1,78","1,78","1,76"
06/15/1999,"1,779","1,788","1,796","1,772"
06/14/1999,"1,788","1,78","1,789","1,773"
06/11/1999,"1,78","1,762","1,782","1,762"
06/10/1999,"1,762","1,749","1,762","1,749"
06/09/1999,"1,749","1,75","1,75","1,74"
06/08/1999,"1,75","1,74","1,752","1,74"
06/07/1999,"1,74","1,735","1,743","1,733"
06/04/1999,"1,735","1,743","1,743","1,729"
06/03/1999,"1,737","1,737","1,737","1,737"
06/02/1999,"1,737","1,741","1,76","1,73"
06/01/1999,"1,741","1,719","1,742","1,719"
05/31/1999,"1,719","1,725","1,732","1,712"
05/28/1999,"1,719","1,72","1,736","1,713"
05/27/1999,"1,72","1,701","1,72","1,69"
05/26/1999,"1,701","1,73","1,73","1,7"
05/25/1999,"1,73","1,724","1,756","1,723"
05/24/1999,"1,724","1,699","1,724","1,685"
05/21/1999,"1,699","1,684","1,704","1,684"
05/20/1999,"1,684","1,67","1,694","1,665"
05/19/1999,"1,67","1,664","1,671","1,656"
05/18/1999,"1,664","1,666","1,669","1,661"
05/17/1999,"1,666","1,654","1,671","1,654"
05/14/1999,"1,654","1,651","1,662","1,651"
05/13/1999,"1,653","1,654","1,655","1,646"
05/12/1999,"1,654","1,654","1,667","1,649"
05/11/1999,"1,654","1,646","1,657","1,642"
05/10/1999,"1,646","1,658","1,658","1,645"
05/07/1999,"1,658","1,677","1,677","1,658"
05/06/1999,"1,677","1,682","1,682","1,665"
05/05/1999,"1,682","1,683","1,688","1,677"
05/04/1999,"1,683","1,673","1,685","1,665"
05/03/1999,"1,673","1,665","1,678","1,665"
04/30/1999,"1,664","1,668","1,668","1,655"
04/29/1999,"1,668","1,68","1,68","1,658"
04/28/1999,"1,68","1,705","1,705","1,68"
04/27/1999,"1,705","1,698","1,71","1,698"
04/26/1999,"1,698","1,687","1,702","1,685"
04/23/1999,"1,687","1,695","1,695","1,68"
04/22/1999,"1,695","1,71","1,71","1,69"
04/21/1999,"1,72","1,72","1,72","1,72"
04/20/1999,"1,72","1,677","1,72","1,675"
04/19/1999,"1,677","1,665","1,678","1,665"
04/16/1999,"1,67","1,655","1,67","1,655"
04/15/1999,"1,655","1,67","1,675","1,65"
04/14/1999,"1,67","1,66","1,672","1,63"
04/13/1999,"1,66","1,685","1,685","1,65"
04/12/1999,"1,685","1,7","1,705","1,685"
04/09/1999,"1,7","1,71","1,71","1,7"
04/08/1999,"1,71","1,725","1,725","1,705"
04/07/1999,"1,725","1,73","1,73","1,72"
04/06/1999,"1,73","1,735","1,74","1,72"
04/05/1999,"1,735","1,71","1,74","1,71"
04/02/1999,"1,715","1,715","1,715","1,715"
04/01/1999,"1,715","1,715","1,715","1,715"
03/31/1999,"1,715","1,74","1,74","1,71"
03/30/1999,"1,74","1,755","1,755","1,72"
03/29/1999,"1,755","1,77","1,775","1,755"
03/26/1999,"1,77","1,785","1,785","1,77"
03/25/1999,"1,785","1,835","1,835","1,785"
03/24/1999,"1,835","1,85","1,85","1,83"
03/23/1999,"1,84","1,84","1,85","1,84"
03/22/1999,"1,84","1,845","1,865","1,84"
03/19/1999,"1,845","1,852","1,855","1,83"
03/18/1999,"1,85","1,87","1,87","1,845"
03/17/1999,"1,87","1,865","1,88","1,86"
